,Drug_ID,SMILES,Solubility_AqSolDB
2051,"O,O-diisopropyl hydrogen dithiophosphate",CC(C)OP(=S)(S)OC(C)C,-0.5528547078
2052,"N,2,3-trimethyl-2-(propan-2-yl)butanamide",CNC(=O)C(C)(C(C)C)C(C)C,-1.3948677058
2053,carbonyl dichloride,O=C(Cl)Cl,-1.1608458422
2054,2-[1-(carboxymethyl)cyclohexyl]acetic acid,O=C(O)CC1(CC(=O)O)CCCCC1,-1.4722340504
2055,strontium,[Sr],-1.1139433523
2056,(2S)-5-amino-2-[(2-aminoacetyl)amino]-5-oxopentanoic acid,NC(=O)CC[C@H](NC(=O)C[NH3+])C(=O)[O-],-0.194310278
2058,(methylsulfanyl)ethane,CCSC,-1.0569732819
2059,benzaldehyde,O=Cc1ccccc1,-1.2095723109
2060,2-hydroperoxy-2-(2-hydroperoxybutan-2-ylperoxy)butane,CCC(C)(OO)OOC(C)(CC)OO,-1.5077732457
2061,2-(methylamino)-1-phenylpropan-1-ol,CN[C@@H](C)[C@@H](O)c1ccccc1,-1.4051913165
2062,ethyl 2-methylpropanoate,CCOC(=O)C(C)C,-1.2554968887
2063,sulfanylidenestrontium,S=[Sr],0.0036602887
2064,"1,3-dihydro-2-benzofuran-1,3-dione",O=C1OC(=O)c2ccccc21,-1.3644249332
2065,"(E)-1,2-dichloroethene",Cl/C=C/Cl,-1.1871803856999998
2066,quinoline,c1ccc2ncccc2c1,-1.325093551
2067,1-phenylethan-1-one; 2-phenylpropan-2-ol; phenol,CC(=O)c1ccccc1.CC(C)(O)c1ccccc1.Oc1ccccc1,-1.7593061432
2069,1-ethylpiperidine,CCN1CCCCC1,-1.2757105223
2070,2-amino-5-methylbenzene-1-sulfonic acid,Cc1ccc(N)c(S(=O)(=O)O)c1,-1.4942009905000002
2071,"bis(2-phenyl-4,5-dihydro-1H-imidazole); benzene-1,2,4,5-tetracarboxylic acid",O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O.c1ccc(C2=NCCN2)cc1.c1ccc(C2=NCCN2)cc1,-1.9594675236
2072,imidazolidin-2-one,O=C1NCCN1,0.8402733738
2073,iron(+3) cation; oxygen(-2) anion,[Fe+3].[Fe+3].[O-2].[O-2].[O-2],-3.7261483073
2074,bis(hydroxyazanium) sulfate,O=S(=O)([O-])[O-].[NH3+]O.[NH3+]O,0.553426318
2075,dichlorocobalt,[Cl-].[Cl-].[Co+2],0.654418336
2076,potassium pentahydrogen diphosphate,O=P(O)(O)O.[K+],0.6286564425
2077,potassium (2S)-4-carboxy-2-tetradecanamidobutanoate,CCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)[O-].[K+],-0.8308225768999999
2078,"1,3-bis(acetyloxy)propan-2-yl acetate",CC(=O)OCC(COC(C)=O)OC(C)=O,-0.5754367043
2079,"2,2-dimethyloxirane",CC1(C)CO1,-0.0945494336
2080,hexyl D-glucoside,CCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.6586987459
2081,"2-hydroxypropane-1,2,3-tricarboxylic acid",O=C(O)CC(O)(CC(=O)O)C(=O)O,0.4768431239
2082,"1H-1,2,4-triazol-3-amine",Nc1ncn[nH]1,0.8326929954000001
2083,"tris(2-hydroxyethyl)-1,3,5-triazinane-2,4,6-trione",O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.3403663284
2084,"sodium dihydrogen 2-hydroxypropane-1,2,3-tricarboxylate",O=C(O)CC(O)(CC(=O)O)C(=O)[O-].[Na+],0.4252480461999999
2085,"disodium 1-amino-4-[[4-[(2-bromo-1-oxoallyl)amino]-2-sulphonatophenyl]amino]-9,10-dihydro-9,10-dioxoanthracene-2-sulphonate",C=C(Br)C(=O)Nc1ccc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.0618038915
2087,xylose,OC1COC(O)C(O)C1O,0.5778808511
2088,"2,4-dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutanamide",CC(C)(CO)C(O)C(=O)NCCCO,0.4376764540999999
2089,"(2R,3R)-2,3-dihydroxybutanedioic acid",O=C(O)C(O)C(O)C(=O)O,0.5718478438
2090,[(bis{6-[bis(phosphonomethyl)amino]hexyl}amino)methyl]phosphonic acid,O=P(O)(O)CN(CCCCCCN(CP(=O)(O)O)CP(=O)(O)O)CCCCCCN(CP(=O)(O)O)CP(=O)(O)O,-0.0877655775
2091,potassium hydrogen tartarate,O=C([O-])[C@H](O)[C@@H](O)C(=O)O.[K+],0.4736237943999999
2092,dimethyl 2-acetylsuccinate,COC(=O)CC(C(C)=O)C(=O)OC,-0.5248348408
2093,palladium(2+) ion tetraamine dihydrogen carbonate,N.N.N.N.O=C([O-])O.O=C([O-])O.[Pd+2],-0.7223996879000001
2094,2-{[4-(oxiran-2-ylmethoxy)butoxy]methyl}oxirane,C(CCOCC1CO1)COCC1CO1,-0.5608137387
2095,palladium(2+) dichloride,[Cl-].[Cl-].[Pd+2],-0.5036976261
2096,sodium hydrogensulphide,[Na+].[SH-],0.990088732
2097,beta-alanine,NCCC(=O)O,0.7865480445999999
2098,"6-methoxy-2-N-methylpyridine-2,3-diamine dihydrochloride",CNc1nc(OC)ccc1N.[Cl-].[Cl-].[H+].[H+],0.3819230911
2099,2-(sec-butylamino)ethanol,CCC(C)NCCO,0.6667009336999999
2100,"bis(2-hydroxypropane-1,2,3-tricarboxylic acid); tris(piperazine)",C1CNCCN1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.2879414183
2101,disodium disulphite,O=S([O-])OS(=O)[O-].[Na+].[Na+],0.4533910824
2102,(E)-1-methyl-3-nitro-2-(oxolan-3-ylmethyl)guanidine,CN=C(NCC1CCOC1)N[N+](=O)[O-],-0.5694147178
2103,ethyl 3-ethoxypropanoate,CCOCCC(=O)OCC,-0.4317085178
2104,N-methylcyclohexanamine,CNC1CCCCC1,-0.3214680129
2105,methyl cyanoacetate,COC(=O)CC#N,-0.2636316857
2106,sodium 2-hydroxyethanesulfonate,O=S(=O)([O-])CCO.[Na+],0.5569422141
2107,"N,N,N-triethylethanaminium 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonate",CC[N+](CC)(CC)CC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.0721808988
2108,disodium (Z)-1-(octadec-9-enyl) 2-sulphonatosuccinate,CCCCCCCC/C=C/CCCCCCCCOC(=O)C(CC(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],-0.962426912
2109,ethyl 2-cyanoacetate,CCOC(=O)CC#N,-0.3276124069
2110,"4-[4-[[2,5-dimethoxy-4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]azo]-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-1-yl]benzenesulphonic acid, sodium salt",COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(OC)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-0.0898430335
2111,"disodium hydrogen 2-hydroxypropane-1,2,3-tricarboxylate",O=C([O-])CC(O)(CC(=O)[O-])C(=O)O.[Na+].[Na+],0.3454130072
2112,2-methylpentanedinitrile,CC(C#N)CCC#N,-0.3155007402
2113,1-butoxypropan-2-ol,CCCCOCC(C)O,-0.4052379668
2114,"2H-1,3-dioxol-2-one",O=c1occo1,0.7770765429000001
2115,sodium [(2-methylpropoxy)methanethioyl]sulfanide,CCC(C)OC(=S)S.[Na+],0.4688768793
2116,3-(2-hydroxyethyl)-p-phenylenediammonium sulphate,CC(O)c1cc(N)ccc1N.O=S(=O)([O-])[O-],-0.6856367901
2117,"4-methyl-1,3-oxazole-5-carbonitrile",Cc1ncoc1C#N,-0.324555733
2118,cadmium dinitrate,O=[N+]([O-])O.O=[N+]([O-])O.[Cd+2],0.3276361318
2119,sodium (ethoxymethanethioyl)sulfanide,CCOC(=S)[S-].[Na+],0.5443381649
2120,"octane-1,8-diamine",[Cl-].[Cl-].[NH3+]CCCCCCCC[NH3+],0.3621421768
2121,"(3S,4aS,8aR)-N-tert-butyl-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-ium-3-carboxamide",CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2C[NH2+]1,-2.1616093611
2122,"hexane-1,6-diol",OCCCCCCO,1.6264407184
2123,2-(dimethylamino)ethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCN(C)C,0.5024815492
2124,"disodium 2,3-dihydroxybutanedioate",O=C([O-])C(O)C(O)C(=O)[O-].[Na+].[Na+],0.4110563572999999
2125,triethyl phosphate,CCOP(=O)(OCC)OCC,0.4385265234
2126,5-oxo-DL-proline,O=C1CCC(C(=O)O)N1,-0.4042589172
2127,butyraldehyde,CCCC=O,-0.1590074228
2128,thiolane,C1CCSC1,-1.1819174748
2129,phenyl acetate,CC(=O)Oc1ccccc1,-1.3735951622999998
2130,chloroethane,CCCl,-1.0507488092
2131,"4,6-dichloropyrimidine",Clc1cc(Cl)ncn1,-1.4172531143
2133,"2,4-dimethylaniline",Cc1ccc(N)c(C)c1,-1.3352536727
2134,2-chloroaniline,Nc1ccccc1Cl,-1.3575741458
2135,phenyl diamidophosphate,NP(N)(=O)Oc1ccccc1,-1.4876534031
2136,"sodium 2-{[4-(cyclohexylamino)-9,10-dioxo-9,10-dihydroanthracen-1-yl]amino}-5-ethoxybenzene-1-sulfonate",CCOc1cccc2c1C(=O)c1c(NC3CCCCC3)ccc(Nc3ccccc3S(=O)(=O)[O-])c1C2=O.[Na+],-1.9878367861
2137,"2-methylpentane-1,5-diamine",CC(CN)CCCN,-1.3272487005
2138,"6-amino-1,3-dimethyl-1,2,3,4-tetrahydropyrimidine-2,4-dione",Cn1c(N)cc(=O)n(C)c1=O,-1.4535787311
2139,6-pent-3-en-1-yltetrahydro-2H-pyran-2-one,C/C=C/CCC1CCCC(=O)O1,-1.4887262913
2140,potassium tetrafluoroboranuide,F[B-](F)(F)F.[K+],-1.3676388693
2141,2-hydroxy-3-phenoxypropyl prop-2-enoate,CCCOC(=O)/C(O)=C/Oc1ccccc1,-1.6225463588
2142,"2,6-diamino-1,4-dihydropyrimidin-4-one",Nc1cc(=O)nc(N)[nH]1,-1.378146596
2143,3-amino-2-chloro-6-methylphenol,Cc1ccc(N)c(Cl)c1O,-1.4815528695
2144,Diazobarbituric acid,[N-]=[N+]=C1C(=O)NC(=O)NC1=O,-1.4717570191
2145,"oxydipropane-1,2-diyl bisacrylate",C=CC(=O)OC(C)COCC(C)OC(=O)C=C,-1.6682980883
2146,pyridine-4-carboxylic acid,O=C(O)c1ccncc1,-1.3759670992
2147,"1,4-dithiane-2,5-diol",OC1CSC(O)CS1,-1.4690382322
2148,6-chlorohexan-2-one,CC(=O)CCCCCl,-1.4155738757
2149,"4-(3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl)benzenesulfonic acid",CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,-1.6926402974
2150,toluenesulphonamide,Cc1ccccc1S(N)(=O)=O,-1.5259868531
2151,1-(6-methyl-2-oxohexahydropyrimidin-4-yl)urea,CC1CC(NC(N)=O)NC(=O)N1,-1.5314234319
2152,"2-methylbenzene-1,4-diamine; sulfuric acid",Cc1cc(N)ccc1N.O=S(=O)(O)O,-1.641347932
2153,3-(trifluoromethyl)aniline,Nc1cccc(C(F)(F)F)c1,-1.5081956214
2154,"4,4'-methylenebis(cyclohexylamine)",NC1CCC(CC2CCC(N)CC2)CC1,-1.6240034803
2155,"N-(2,5-dimethoxyphenyl)acetamide",COc1ccc(OC)c(NC(C)=O)c1,-1.5915498548
2156,potassium 4-(propan-2-yl)benzene-1-sulfonate,CC(C)c1ccc(S(=O)(=O)[O-])cc1.[K+],0.3208872115
2157,ammonium carbamate,NC(=O)[O-].O.[NH4+],0.7115939977
2158,sodium 4-(propan-2-yl)benzene-1-sulfonate,CC(C)c1ccc(S(=O)(=O)[O-])cc1.[Na+],0.3460227367
2159,trimethyl-3-[(1-oxo-10-undecenyl)amino]propylammonium methyl sulphate,C=CCCCCCCCCC(=O)NCCC[N+](C)(C)C.COS(=O)(=O)[O-],0.0940632128999999
2160,"disodium bicyclo[3.3.1]tetraboroxane-3,7-bis(olate)",O.O.O.O.O.O.O.O.O.O.O=BOB([O-])OB([O-])OB=O.[Na+].[Na+],-0.8846418846999999
2161,2-aminopyridin-3-ol,Nc1ncccc1O,-0.3461061519
2162,1-ethenylazepan-2-one,C=CN1CCCCCC1=O,-0.4507860761
2163,3-methyl-4-oxobut-2-en-1-yl acetate,CC(=O)OC/C=C(\C)C=O,-0.4607939818
2164,boric acid,OB(O)O,-0.0992552152
2165,calcium hydrogen borate,[Ca+2].[Ca+2].[Ca+2].[O-]B([O-])[O-].[O-]B([O-])[O-],-0.6843417048
2166,hexapotassium dihydrogen borate hydrogen borate borate,OB(O)O.[K],-0.3120594734
2167,"2,2-bis(hydroxymethyl)butanoic acid",CCC(CO)(CO)C(=O)O,0.5168038544
2168,lead(2+) ion dinitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Pb+2],0.1665354510999999
2169,trisodium 2-({2-[bis(carboxylatomethyl)amino]ethyl}(2-hydroxyethyl)amino)acetate,O=C([O-])CN(CCO)CCN(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+],0.1444215392
2171,zinc bis(2-hydroxypropanoate),CC(O)C(=O)[O-].CC(O)C(=O)[O-].[Zn+2],-0.7035054304999999
2172,3-methylbutanoic acid,CC(C)CC(=O)O,-0.3279248515
2173,"trilithium 2-hydroxypropane-1,2,3-tricarboxylate tetrahydrate",O.O.O.O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+],0.2218764714
2174,(2S)-3-methyl-2-[pentanoyl-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]amino]butanoic acid,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,-2.7359260939
2175,2-[(2-hydroxyethyl)(phenyl)amino]ethan-1-ol,OCCN(CCO)c1ccccc1,-0.5833809314
2176,ethyl methyl carbonate,CCOC(=O)OC,-0.3444506814
2177,magnesium(2+) ion dichloride,[Cl-].[Cl-].[Mg+2],0.6922078268999999
2178,"hexane-1,6-diamine; hexanedioic acid",NCCCCCCN.O=C(O)CCCCC(=O)O,0.2513647845
2179,vanadium oxide sulphate,O=S(=O)([O-])[O-].O=[V+2],0.4571186188
2180,lithium(1+) ion perchlorate,O.O.O.[Li+].[O-][Cl+3]([O-])([O-])[O-],0.4612188619
2181,potassium nonafluorobutane-1-sulfonate,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],-0.8645162178
2182,"2-[(E)-2-{4-[ethyl(2-hydroxyethyl)amino]phenyl}diazen-1-yl]-6-methoxy-3-methyl-1,3-benzothiazol-3-ium chloride",CCN(CCO)c1ccc(N=Nc2sc3cc(OC)ccc3[n+]2C)cc1.[Cl-],-0.9467714818
2183,"2-[(E)-2-{4-[ethyl(2-hydroxyethyl)amino]phenyl}diazen-1-yl]-6-methoxy-3-methyl-1,3-benzothiazol-3-ium methyl sulfate",CCN(CCO)c1ccc(N=Nc2sc3cc(OC)ccc3[n+]2C)cc1.COS(=O)(=O)[O-],-1.0208150872
2184,butyl 2-hydroxyacetate,CCCCOC(=O)CO,-0.4583389122
2185,methyl 2-chloroacetate,COC(=O)CCl,-0.372767961
2186,cadmium dichloride,[Cd+2].[Cl-].[Cl-],0.3967110896
2187,sodium 2-bromoethane-1-sulfonate,O=S(=O)([O-])CCBr.[Na+],0.332748699
2188,"benzene-1,2-diol",Oc1ccccc1O,0.6123418909
2189,"N,N-diethylhydroxylamine",CCN(O)CC,0.7036319098
2190,bis(amino(imino)methanaminium) carbonate,N=C(N)N.N=C(N)N.O=C(O)O,0.3975348561999999
2191,lithium(1+) ion acetate,CC(=O)[O-].[Li+],0.8337672926999999
2192,4-{2-[(2-methylprop-2-enoyl)oxy]ethoxy}-4-oxobutanoic acid,C=C(C)C(=O)OCCOC(=O)CCC(=O)O,-0.706708916
2194,2-methylbutanoic acid,CCC(C)C(=O)O,-0.3559535751
2195,diiron(3+) ion trisulfate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Fe+3].[Fe+3],1.0415240791
2196,zinc dibromide,[Br-].[Br-].[Zn+2],1.2977429939
2198,sodium 3-(4-methyl-2-nitrophenoxy)propanesulphonate,Cc1ccc(OCCCS(=O)(=O)[O-])c([N+](=O)[O-])c1.[Na+],0.1703103591
2199,"2-butyl-1,3-diazaspiro[4.4]non-1-en-4-one 2-butyl-1,3-diazaspiro[4.4]non-2-en-4-one dihydrochloride",CCCCC1=NC(=O)C2(CCCC2)N1.CCCCC1=NC2(CCCC2)C(=O)N1.Cl.Cl,-1.019613944
2201,zinc(2+) ion dichloride,[Cl-].[Cl-].[Zn+2],0.5010006364
2202,thymidine,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,-0.7420620876999999
2203,"2-[(E)-2-[4-(diethylamino)phenyl]ethenyl]-1,3,3-trimethyl-3H-indol-1-ium acetate",CC(=O)[O-].CCN(CC)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-0.9604187817
2204,"2-[2-[4-(diethylamino)phenyl]vinyl]-1,3,3-trimethyl-3H-indolium dihydrogen phosphate",CCN(CC)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1.O=P([O-])(O)O,-1.0004895677
2205,disodium 4-[(3-carboxylato-2-hydroxynaphthalen-1-yl)methyl]-3-hydroxynaphthalene-2-carboxylate,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.[Na],-0.9807588825
2206,"diammonium 2,3-dihydroxybutanedioate",N.N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.3662767625999999
2207,5-(aminomethyl)-2-methylpyrimidin-4-amine,Cc1ncc(CN)c(N)n1,0.4903065627000001
2208,manganese(2+) dinitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mn+2],1.377095201
2209,(3-{[3-(dimethylamino)propyl]amino}propyl)dimethylamine,CN(C)CCCNCCCN(C)C,0.3558508036
2210,"2-(2,4-diaminophenoxy)ethan-1-ol dihydrochloride",Nc1ccc(OCCO)c(N)c1.[Cl-].[Cl-].[H+].[H+],0.2461592973999999
2211,"trisodium 2-hydroxypropane-1,2,3-tricarboxylate",O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],0.2166530911
2212,aluminium(3+) ion trinitrate,O.O.O.O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Al+3],-0.9408131942
2213,sodium fluoride,[F-].[Na+],-0.0021872624
2214,1-phenylethanamine,C[C@H](N)c1ccccc1,-0.4601924093
2215,sodium 4-(methoxycarbonyl)phenolate,COC(=O)c1ccc([O-])cc1.[Na+],0.3803001877
2216,sodium hydrogen 2-aminopentanedioate,NC(CCC(=O)O)C(=O)[O-].[Na+],0.3919616292
2217,sodium azide,[N-]=[N+]=[N-].[Na+],0.8040134946999999
2218,manganese(2+) ion disodium 2-({2-[bis(carboxylatomethyl)amino]ethyl}(carboxylatomethyl)amino)acetate,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Mn+2].[Na+].[Na+],0.024802502
2219,diammonium oxalate,O=C([O-])C(=O)[O-].[NH4+].[NH4+],-0.4725815013
2220,(2S)-2-amino-4-carbamoylbutanoic acid,NC(=O)CC[C@H](N)C(=O)O,-0.5483114193999999
2221,(2S)-2-amino-3-methylpentanoic acid,CC[C@H](C)[C@H](N)C(=O)O,-0.5029538568
2222,"2-[(2H-1,3-benzodioxol-5-yl)amino]ethan-1-ol hydrochloride",OCCNc1ccc2c(c1)OCO2.[Cl-].[H+],0.2728975009
2223,"2,5-dihydrofuran-2,5-dione",O=C1C=CC(=O)O1,0.6181158071
2224,disodium carbonate,O=C([O-])[O-].[Na+].[Na+],0.581124668
2226,2-methyloxirane,C[C@H]1CO1,0.8380333836
2227,"disodium 2,2'-(azodi-p-phenylene)bis[6-methylbenzothiazole-7-sulphonate]",Cc1ccc2nc(-c3ccc(N=Nc4ccc(-c5nc6ccc(C)c(S(=O)(=O)[O-])c6s5)cc4)cc3)sc2c1S(=O)(=O)[O-].[Na+].[Na+],-1.2223096235
2228,1-[2-(2-butoxy-1-methylethoxy)-1-methylethoxy]propan-1-ol,CCOCCCC(C)OCCOCC(C)CO,-0.790860844
2229,(1R)-1-phenylethan-1-amine,CC(N)c1ccccc1,-0.4813817083
2230,dipotassium zinc 2-[2-[bis(2-oxido-2-oxoethyl)amino]ethyl-(2-oxido-2-oxoethyl)amino]acetate,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[K+].[K+].[Zn+2],0.237458201
2231,2-[(butylcarbamoyl)oxy]ethyl prop-2-enoate,C=CC(=O)OCCOC(=O)NCCCC,-1.6348405969
2232,(4-chlorophenyl)hydrazine,NNc1ccc(Cl)cc1.[Cl-].[H+],-1.5636654662
2233,"3,5-dimethylaniline",Cc1cc(C)cc(N)c1,-1.4022004623
2235,"1,3,3-trimethyl-5-oxocyclohexane-1-carbonitrile",CC1(C)CC(=O)CC(C)(C#N)C1,-1.5404977204
2236,4-(4-chlorophenyl)piperidin-4-ol,OC1(c2ccc(Cl)cc2)CCNCC1.[Cl-].[H+],-1.7207775313
2237,amino(phenyl)acetic acid,[NH3+][C@@H](C(=O)[O-])c1ccccc1,-1.5082784056999998
2238,octan-1-amine dibutyl sulfanylphosphonate,CCCCCCCCN.CCCCOP(=O)(S)OCCCC,-1.8796973024
2239,"4-amino-N-tert-butyl-5-oxo-3-(propan-2-yl)-4,5-dihydro-1H-1,2,4-triazole-1-carboxamide",CC(C)c1nn(C(=O)NC(C)(C)C)c(=O)n1N,-1.7188473974
2240,4-(4-hydroxyphenyl)butan-2-one,CC(=O)CCc1ccc(O)cc1,-1.5520409413
2241,(2H)chloroform,[2H]C(Cl)(Cl)Cl,-1.417811305
2242,"4-amino-3,6-dichloropyridine-2-carboxylic acid",Nc1cc(Cl)nc(C(=O)O)c1Cl,-0.0042500518
2243,"2,2'-({4-[(2-hydroxyethyl)amino]-3-nitrophenyl}imino)diethanol",O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,-1.7953855716
2244,aluminium(3+) ion potassium tetrafluoride,[Al+3].[F-].[K+],-1.269901072
2245,tributoxyalumane,CCCC[O-].CCCC[O-].CCCC[O-].[Al+3],-1.7373354758
2246,"2,4-dichlorophenol",Oc1ccc(Cl)cc1Cl,-1.5589830837
2248,methyl 3-methylbut-2-enoate,COC(=O)C=C(C)C,-1.4140004112
2250,"3-(3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl)benzene-1-sulfonic acid",CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1,-1.7718215434
2251,3-methylbut-2-en-1-yl acetate,CC(=O)OCC=C(C)C,-1.4743213171
2252,"N,N-dimethyloctanamide",CCCCCCCC(=O)N(C)C,-1.6002483409
2253,heptan-2-one,CCCCCC(C)=O,-1.4333383705
2254,2-methylpentanal,CCCC(C)C=O,-1.3774493615
2255,"hexahydro-2-benzofuran-1,3-dione",O=C1OC(=O)C2CCCCC12,-1.5647364969
2256,"2,2-bis[(prop-2-en-1-yloxy)methyl]butan-1-ol",C=CCOCC(CC)(CO)COCC=C,-1.7182484471
2257,N-butylbutan-1-amine,CCCCNCCCC,-1.5039654481
2258,"(1-methyl-1,2-ethanediyl)bis[oxy(methyl-2,1-ethanediyl)] diacrylate",C=CC(=O)OC(C)COCC(C)OCC(C)OC(=O)C=C,-1.8755690909
2259,(2R)-2-methyloxirane,C[C@@H]1CO1,0.8380333836
2260,2-(dibutylamino)ethan-1-ol,CCCCN(CCO)CCCC,-1.6367385713999998
2261,sodium 3-[(dimethylcarbamothioyl)sulfanyl]propane-1-sulfonate,CN(C)C(=S)SCCCS(=O)(=O)[O-].[Na+],0.1779035996
2263,3-amino-4-methylbenzamide,Cc1ccc(C(N)=O)cc1N,-0.5767319197
2264,"1,3-thiazol-5-ylmethanol",OCc1cncs1,0.5257355357
2265,"(2S,4R)-1-acetyl-4-hydroxypyrrolidine-2-carboxylic acid",CC(=O)N1C[C@@H](O)C[C@H]1C(=O)[O-],0.3449927217
2268,Trimethylsulfoxonium iodide,C[S+](C)(C)=O.[I-],-0.7568844320999999
2269,"4-methylbenzene-1,3-diamine",Cc1ccc(N)cc1N,-0.5071845321
2270,diaminotoluene,Cc1cc(N)ccc1N,-0.5071845321
2271,Cobalt sulfate heptahydrate,O.O.O.O.O.O.O.O=S(=O)([O-])[O-].[Co+2],0.1271332296
2272,sodium (dimethylcarbamothioyl)sulfanide,CN(C)C(=S)[S-].[Na+],0.4168921924
2273,tris[4-(diethylamino)phenyl]methylium acetate,CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,-0.1395608978999999
2274,ammonium chloride,[Cl-].[NH4+],0.8422541039
2275,3-morpholin-4-yloxadiazol-3-ium-5-amine chloride,Nc1cn(N2CCOCC2)n[o+]1.[Cl-],0.1471983169
2276,(2Z)-4-butoxy-4-oxobut-2-enoic acid,CCCCOC(=O)/C=C\C(=O)O,-0.6677809794
2277,5-[(2-hydroxyethyl)amino]-2-methylphenol,Cc1ccc(NCCO)cc1O,-0.6550553282
2278,"p-[4,5-dihydro-4-[[2-methoxy-5-methyl-4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]azo]-3-methyl-5-oxo-1H-pyrazol-1-yl]benzenesulphonic acid, sodium salt",COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(C)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-0.2390039262
2279,(2S)-4-hydroxypyrrolidine-2-carboxylic acid,O=C(O)C1CC(O)CN1,0.4399221153
2280,sodium 4-[(3-amino-4-methylbenzoyl)amino]benzenesulfonate,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1N.[Na+],-0.9492775868
2281,ethyl 2-methylbut-3-enoate,C=CC(C)C(=O)OCC,-1.5763108556999998
2282,N-methylhydrazinecarbothioamide,CNC(=S)NN,-0.465572855
2283,potassium chloride,[Cl-].[K+],0.6777748798000001
2284,naphthalene-2-sulfonic acid,O=S(=O)(O)c1ccc2ccccc2c1,0.230443278
2285,dimethyl 2-methylenesuccinate,C=C(CC(=O)OC)C(=O)OC,-0.653770318
2286,2-(2-phenoxyethoxy)ethan-1-ol,OCCOCCOc1ccccc1,-0.7165256146
2287,"7-hydroxy-3,7-dimethyloctanal",CC(CC=O)CCCC(C)(C)O,-0.6921365673000001
2288,N-propylpropan-1-amine,CCCNCCC,-0.461082427
2289,aniline,Nc1ccccc1,-0.4250168953
2290,sodium hydrogen-5-sulphoisophthalate,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1.[Na+],0.1093959475
2292,methyl(triphenyl)phosphonium bromide,C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-0.0189230333
2293,1-methylpyridinium chloride,C[n+]1ccccc1.[Cl-],0.4201828890999999
